Date,Nikkei225,S&P500,Hang Seng,FTSE100,Swiss Market Index,Euro Stoxx50
1987-01-05,18820.55078125,252.19000244140625,2552.39990234375,,,
1987-01-06,18936.759765625,252.77999877929688,2583.89990234375,,,
1987-01-07,18842.369140625,255.3300018310547,2607.10009765625,,,
1987-01-08,18778.740234375,257.2799987792969,2603.300048828125,,,
1987-01-09,18810.359375,258.7300109863281,2561.699951171875,,,
1987-01-10,,,,,,
1987-01-11,,,,,,
1987-01-12,18669.01953125,260.29998779296875,2614.89990234375,,,
1987-01-13,18544.05078125,259.95001220703125,2590.800048828125,,,
1987-01-14,18784.26953125,262.6400146484375,2578.199951171875,,,
1987-01-15,,,,,,
1987-01-16,19149.630859375,266.2799987792969,2542.60009765625,,,
1987-01-17,,,,,,
1987-01-18,,,,,,
1987-01-19,19188.6796875,269.3399963378906,2460.5,,,
1987-01-20,19216.119140625,269.0400085449219,2449.89990234375,,,
1987-01-21,19429.1796875,267.8399963378906,2533.89990234375,,,
1987-01-22,19380.509765625,273.9100036621094,2536.89990234375,,,
1987-01-23,19456.609375,270.1000061035156,2499.39990234375,,,
1987-01-24,,,,,,
1987-01-25,,,,,,
1987-01-26,19554.720703125,269.6099853515625,2484.39990234375,,,
1987-01-27,19686.830078125,273.75,2524.0,,,
1987-01-28,19789.9296875,275.3999938964844,2553.300048828125,,,
1987-01-29,,,,,,
1987-01-30,,,,,,
1987-01-31,,,,,,
1987-02-01,,,,,,
1987-02-02,20072.08984375,276.45001220703125,2585.199951171875,,,
1987-02-03,19956.330078125,275.989990234375,2606.39990234375,,,
1987-02-04,19973.869140625,279.6400146484375,2636.60009765625,,,
1987-02-05,19795.080078125,281.1600036621094,2672.39990234375,,,
1987-02-06,19668.830078125,280.0400085449219,2673.60009765625,,,
1987-02-07,,,,,,
1987-02-08,,,,,,
1987-02-09,19679.3203125,278.1600036621094,2713.699951171875,,,
1987-02-10,19813.9609375,275.07000732421875,2694.89990234375,,,
1987-02-11,,,,,,
1987-02-12,19874.890625,275.6199951171875,2754.699951171875,,,
1987-02-13,19628.869140625,279.70001220703125,2740.5,,,
1987-02-14,,,,,,
1987-02-15,,,,,,
1987-02-16,,,,,,
